code_system,vintage,territory_type,code,label,parent_code
geo_api,CURRENT,COMMUNE,01384,Saint-Rambert-en-Bugey,01
geo_api,CURRENT,COMMUNE,01385,Saint-Rémy,01
geo_api,CURRENT,COMMUNE,01386,Saint-Sorlin-en-Bugey,01
geo_api,CURRENT,COMMUNE,01387,Saint-Sulpice,01
geo_api,CURRENT,COMMUNE,01388,Saint-Trivier-de-Courtes,01
geo_api,CURRENT,COMMUNE,01389,Saint-Trivier-sur-Moignans,01
geo_api,CURRENT,COMMUNE,01390,Saint-Vulbas,01
geo_api,CURRENT,COMMUNE,01391,Salavre,01
geo_api,CURRENT,COMMUNE,01392,Samognat,01
geo_api,CURRENT,COMMUNE,01393,Sandrans,01
geo_api,CURRENT,COMMUNE,01396,Sault-Brénaz,01
geo_api,CURRENT,COMMUNE,01397,Sauverny,01
geo_api,CURRENT,COMMUNE,01398,Savigneux,01
geo_api,CURRENT,COMMUNE,01399,Ségny,01
geo_api,CURRENT,COMMUNE,01400,Seillonnaz,01
geo_api,CURRENT,COMMUNE,01401,Sergy,01
geo_api,CURRENT,COMMUNE,01402,Sermoyer,01
geo_api,CURRENT,COMMUNE,01403,Serrières-de-Briord,01
geo_api,CURRENT,COMMUNE,01404,Serrières-sur-Ain,01
geo_api,CURRENT,COMMUNE,01405,Servas,01
geo_api,CURRENT,COMMUNE,01406,Servignat,01
geo_api,CURRENT,COMMUNE,01407,Seyssel,01
geo_api,CURRENT,COMMUNE,01408,Simandre-sur-Suran,01
geo_api,CURRENT,COMMUNE,01410,Sonthonnax-la-Montagne,01
geo_api,CURRENT,COMMUNE,01411,Souclin,01
geo_api,CURRENT,COMMUNE,01412,Sulignat,01
geo_api,CURRENT,COMMUNE,01415,Talissieu,01
geo_api,CURRENT,COMMUNE,01416,Tenay,01
geo_api,CURRENT,COMMUNE,01418,Thil,01
geo_api,CURRENT,COMMUNE,01419,Thoiry,01
geo_api,CURRENT,COMMUNE,01420,Thoissey,01
geo_api,CURRENT,COMMUNE,01421,Torcieu,01
geo_api,CURRENT,COMMUNE,01422,Tossiat,01
geo_api,CURRENT,COMMUNE,01423,Toussieux,01
geo_api,CURRENT,COMMUNE,01424,Tramoyes,01
geo_api,CURRENT,COMMUNE,01425,La Tranclière,01
geo_api,CURRENT,COMMUNE,01426,Val-Revermont,01
geo_api,CURRENT,COMMUNE,01427,Trévoux,01
geo_api,CURRENT,COMMUNE,01428,Valeins,01
geo_api,CURRENT,COMMUNE,01429,Vandeins,01
geo_api,CURRENT,COMMUNE,01430,Varambon,01
geo_api,CURRENT,COMMUNE,01431,Vaux-en-Bugey,01
geo_api,CURRENT,COMMUNE,01432,Verjon,01
geo_api,CURRENT,COMMUNE,01433,Vernoux,01
geo_api,CURRENT,COMMUNE,01434,Versailleux,01
geo_api,CURRENT,COMMUNE,01435,Versonnex,01
geo_api,CURRENT,COMMUNE,01436,Vesancy,01
geo_api,CURRENT,COMMUNE,01437,Vescours,01
geo_api,CURRENT,COMMUNE,01439,Vésines,01
geo_api,CURRENT,COMMUNE,01441,Vieu-d'Izenave,01
geo_api,CURRENT,COMMUNE,01443,Villars-les-Dombes,01
geo_api,CURRENT,COMMUNE,01444,Villebois,01
geo_api,CURRENT,COMMUNE,01445,Villemotier,01
geo_api,CURRENT,COMMUNE,01446,Villeneuve,01
geo_api,CURRENT,COMMUNE,01447,Villereversure,01
geo_api,CURRENT,COMMUNE,01448,Villes,01
geo_api,CURRENT,COMMUNE,01449,Villette-sur-Ain,01
geo_api,CURRENT,COMMUNE,01450,Villieu-Loyes-Mollon,01
geo_api,CURRENT,COMMUNE,01451,Viriat,01
geo_api,CURRENT,COMMUNE,01452,Virieu-le-Grand,01
geo_api,CURRENT,COMMUNE,01453,Arvière-en-Valromey,01
geo_api,CURRENT,COMMUNE,01454,Virignin,01
geo_api,CURRENT,COMMUNE,01456,Vongnes,01
geo_api,CURRENT,COMMUNE,01457,Vonnas,01
geo_api,CURRENT,COMMUNE,02001,Abbécourt,02
geo_api,CURRENT,COMMUNE,02002,Achery,02
geo_api,CURRENT,COMMUNE,02003,Acy,02
geo_api,CURRENT,COMMUNE,02004,Agnicourt-et-Séchelles,02
geo_api,CURRENT,COMMUNE,02005,Aguilcourt,02
geo_api,CURRENT,COMMUNE,02006,Aisonville-et-Bernoville,02
geo_api,CURRENT,COMMUNE,02007,Aizelles,02
geo_api,CURRENT,COMMUNE,02008,Aizy-Jouy,02
geo_api,CURRENT,COMMUNE,02009,Alaincourt,02
geo_api,CURRENT,COMMUNE,02010,Allemant,02
geo_api,CURRENT,COMMUNE,02011,Ambleny,02
geo_api,CURRENT,COMMUNE,02012,Ambrief,02
geo_api,CURRENT,COMMUNE,02013,Amifontaine,02
geo_api,CURRENT,COMMUNE,02014,Amigny-Rouy,02
geo_api,CURRENT,COMMUNE,02015,Ancienville,02
geo_api,CURRENT,COMMUNE,02016,Andelain,02
geo_api,CURRENT,COMMUNE,02017,Anguilcourt-le-Sart,02
geo_api,CURRENT,COMMUNE,02018,Anizy-le-Grand,02
geo_api,CURRENT,COMMUNE,02019,Annois,02
geo_api,CURRENT,COMMUNE,02020,Any-Martin-Rieux,02
geo_api,CURRENT,COMMUNE,02021,Archon,02
geo_api,CURRENT,COMMUNE,02022,Arcy-Sainte-Restitue,02
geo_api,CURRENT,COMMUNE,02023,Armentières-sur-Ourcq,02
geo_api,CURRENT,COMMUNE,02024,Arrancy,02
geo_api,CURRENT,COMMUNE,02025,Artemps,02
geo_api,CURRENT,COMMUNE,02027,Assis-sur-Serre,02
geo_api,CURRENT,COMMUNE,02028,Athies-sous-Laon,02
geo_api,CURRENT,COMMUNE,02029,Attilly,02
geo_api,CURRENT,COMMUNE,02030,Aubencheul-aux-Bois,02
geo_api,CURRENT,COMMUNE,02031,Aubenton,02
geo_api,CURRENT,COMMUNE,02032,Aubigny-aux-Kaisnes,02
geo_api,CURRENT,COMMUNE,02033,Aubigny-en-Laonnois,02
geo_api,CURRENT,COMMUNE,02034,Audignicourt,02
geo_api,CURRENT,COMMUNE,02035,Audigny,02
geo_api,CURRENT,COMMUNE,02036,Augy,02
geo_api,CURRENT,COMMUNE,02037,Aulnois-sous-Laon,02
geo_api,CURRENT,COMMUNE,02038,Les Autels,02
geo_api,CURRENT,COMMUNE,02039,Autremencourt,02
geo_api,CURRENT,COMMUNE,02040,Autreppes,02
geo_api,CURRENT,COMMUNE,02041,Autreville,02
geo_api,CURRENT,COMMUNE,02042,Azy-sur-Marne,02
geo_api,CURRENT,COMMUNE,02043,Bagneux,02
geo_api,CURRENT,COMMUNE,02044,Bancigny,02
geo_api,CURRENT,COMMUNE,02046,Barenton-Bugny,02
geo_api,CURRENT,COMMUNE,02047,Barenton-Cel,02
geo_api,CURRENT,COMMUNE,02048,Barenton-sur-Serre,02
geo_api,CURRENT,COMMUNE,02049,Barisis-aux-Bois,02
geo_api,CURRENT,COMMUNE,02050,Barzy-en-Thiérache,02
geo_api,CURRENT,COMMUNE,02051,Barzy-sur-Marne,02
geo_api,CURRENT,COMMUNE,02052,Bassoles-Aulers,02
geo_api,CURRENT,COMMUNE,02053,Vallées en Champagne,02
geo_api,CURRENT,COMMUNE,02054,Bazoches-et-Saint-Thibaut,02
geo_api,CURRENT,COMMUNE,02055,Beaumé,02
geo_api,CURRENT,COMMUNE,02056,Beaumont-en-Beine,02
geo_api,CURRENT,COMMUNE,02057,Beaurevoir,02
geo_api,CURRENT,COMMUNE,02058,Beaurieux,02
geo_api,CURRENT,COMMUNE,02059,Beautor,02
geo_api,CURRENT,COMMUNE,02060,Beauvois-en-Vermandois,02
geo_api,CURRENT,COMMUNE,02061,Becquigny,02
geo_api,CURRENT,COMMUNE,02062,Belleau,02
geo_api,CURRENT,COMMUNE,02063,Bellenglise,02
geo_api,CURRENT,COMMUNE,02064,Belleu,02
geo_api,CURRENT,COMMUNE,02065,Bellicourt,02
geo_api,CURRENT,COMMUNE,02066,Benay,02
geo_api,CURRENT,COMMUNE,02067,Bergues-sur-Sambre,02
geo_api,CURRENT,COMMUNE,02068,Berlancourt,02
geo_api,CURRENT,COMMUNE,02069,Berlise,02
geo_api,CURRENT,COMMUNE,02070,Bernot,02
geo_api,CURRENT,COMMUNE,02071,Berny-Rivière,02
geo_api,CURRENT,COMMUNE,02072,Berrieux,02
geo_api,CURRENT,COMMUNE,02073,Berry-au-Bac,02
geo_api,CURRENT,COMMUNE,02074,Bertaucourt-Epourdon,02
geo_api,CURRENT,COMMUNE,02075,Berthenicourt,02
geo_api,CURRENT,COMMUNE,02076,Bertricourt,02
geo_api,CURRENT,COMMUNE,02078,Besmé,02
geo_api,CURRENT,COMMUNE,02079,Besmont,02
geo_api,CURRENT,COMMUNE,02080,Besny-et-Loizy,02
geo_api,CURRENT,COMMUNE,02081,Béthancourt-en-Vaux,02
geo_api,CURRENT,COMMUNE,02082,Beugneux,02
geo_api,CURRENT,COMMUNE,02083,Beuvardes,02
geo_api,CURRENT,COMMUNE,02084,Bézu-le-Guéry,02
geo_api,CURRENT,COMMUNE,02085,Bézu-Saint-Germain,02
geo_api,CURRENT,COMMUNE,02086,Bichancourt,02
geo_api,CURRENT,COMMUNE,02087,Bieuxy,02
geo_api,CURRENT,COMMUNE,02088,Bièvres,02
geo_api,CURRENT,COMMUNE,02089,Billy-sur-Aisne,02
geo_api,CURRENT,COMMUNE,02090,Billy-sur-Ourcq,02
geo_api,CURRENT,COMMUNE,02091,Blanzy-lès-Fismes,02
geo_api,CURRENT,COMMUNE,02093,Blérancourt,02
geo_api,CURRENT,COMMUNE,02094,Blesmes,02
geo_api,CURRENT,COMMUNE,02095,Bohain-en-Vermandois,02
geo_api,CURRENT,COMMUNE,02096,Bois-lès-Pargny,02
geo_api,CURRENT,COMMUNE,02097,Boncourt,02
geo_api,CURRENT,COMMUNE,02098,Bonneil,02
geo_api,CURRENT,COMMUNE,02099,Bonnesvalyn,02
geo_api,CURRENT,COMMUNE,02100,Bony,02
geo_api,CURRENT,COMMUNE,02101,Bosmont-sur-Serre,02
geo_api,CURRENT,COMMUNE,02102,Bouconville-Vauclair,02
geo_api,CURRENT,COMMUNE,02103,Boué,02
geo_api,CURRENT,COMMUNE,02104,Bouffignereux,02
geo_api,CURRENT,COMMUNE,02105,Bouresches,02
geo_api,CURRENT,COMMUNE,02106,Bourg-et-Comin,02
geo_api,CURRENT,COMMUNE,02107,Bourguignon-sous-Coucy,02
geo_api,CURRENT,COMMUNE,02108,Bourguignon-sous-Montbavin,02
geo_api,CURRENT,COMMUNE,02109,La Bouteille,02
geo_api,CURRENT,COMMUNE,02110,Braine,02
geo_api,CURRENT,COMMUNE,02111,Brancourt-en-Laonnois,02
geo_api,CURRENT,COMMUNE,02112,Brancourt-le-Grand,02
geo_api,CURRENT,COMMUNE,02114,Brasles,02
geo_api,CURRENT,COMMUNE,02115,Braye-en-Laonnois,02
geo_api,CURRENT,COMMUNE,02116,Braye-en-Thiérache,02
geo_api,CURRENT,COMMUNE,02117,Bray-Saint-Christophe,02
geo_api,CURRENT,COMMUNE,02118,Braye,02
geo_api,CURRENT,COMMUNE,02119,Brécy,02
geo_api,CURRENT,COMMUNE,02120,Brenelle,02
geo_api,CURRENT,COMMUNE,02121,Breny,02
geo_api,CURRENT,COMMUNE,02122,Brie,02
geo_api,CURRENT,COMMUNE,02123,Brissay-Choigny,02
geo_api,CURRENT,COMMUNE,02124,Brissy-Hamégicourt,02
geo_api,CURRENT,COMMUNE,02125,Brumetz,02
geo_api,CURRENT,COMMUNE,02126,Brunehamel,02
geo_api,CURRENT,COMMUNE,02127,Bruyères-sur-Fère,02
geo_api,CURRENT,COMMUNE,02128,Bruyères-et-Montbérault,02
geo_api,CURRENT,COMMUNE,02129,Bruys,02
geo_api,CURRENT,COMMUNE,02130,Bucilly,02
geo_api,CURRENT,COMMUNE,02131,Bucy-le-Long,02
geo_api,CURRENT,COMMUNE,02132,Bucy-lès-Cerny,02
geo_api,CURRENT,COMMUNE,02133,Bucy-lès-Pierrepont,02
geo_api,CURRENT,COMMUNE,02134,Buire,02
geo_api,CURRENT,COMMUNE,02135,Buironfosse,02
geo_api,CURRENT,COMMUNE,02136,Burelles,02
geo_api,CURRENT,COMMUNE,02137,Bussiares,02
geo_api,CURRENT,COMMUNE,02138,Buzancy,02
geo_api,CURRENT,COMMUNE,02139,Caillouël-Crépigny,02
geo_api,CURRENT,COMMUNE,02140,Camelin,02
geo_api,CURRENT,COMMUNE,02141,La Capelle,02
geo_api,CURRENT,COMMUNE,02142,Castres,02
geo_api,CURRENT,COMMUNE,02143,Le Catelet,02
geo_api,CURRENT,COMMUNE,02144,Caulaincourt,02
geo_api,CURRENT,COMMUNE,02145,Caumont,02
geo_api,CURRENT,COMMUNE,02146,Celles-lès-Condé,02
geo_api,CURRENT,COMMUNE,02148,Celles-sur-Aisne,02
geo_api,CURRENT,COMMUNE,02149,Cerizy,02
geo_api,CURRENT,COMMUNE,02150,Cerny-en-Laonnois,02
geo_api,CURRENT,COMMUNE,02151,Cerny-lès-Bucy,02
geo_api,CURRENT,COMMUNE,02152,Cerseuil,02
geo_api,CURRENT,COMMUNE,02153,Cessières-Suzy,02
geo_api,CURRENT,COMMUNE,02154,Chacrise,02
geo_api,CURRENT,COMMUNE,02155,Chaillevois,02
geo_api,CURRENT,COMMUNE,02156,Chalandry,02
geo_api,CURRENT,COMMUNE,02157,Chambry,02
geo_api,CURRENT,COMMUNE,02158,Chamouille,02
geo_api,CURRENT,COMMUNE,02159,Champs,02
geo_api,CURRENT,COMMUNE,02160,Chaourse,02
geo_api,CURRENT,COMMUNE,02162,La Chapelle-sur-Chézy,02
geo_api,CURRENT,COMMUNE,02163,Charly-sur-Marne,02
geo_api,CURRENT,COMMUNE,02164,Le Charmel,02
geo_api,CURRENT,COMMUNE,02165,Charmes,02
geo_api,CURRENT,COMMUNE,02166,Chartèves,02
geo_api,CURRENT,COMMUNE,02167,Chassemy,02
geo_api,CURRENT,COMMUNE,02168,Château-Thierry,02
geo_api,CURRENT,COMMUNE,02169,Châtillon-lès-Sons,02
geo_api,CURRENT,COMMUNE,02170,Châtillon-sur-Oise,02
geo_api,CURRENT,COMMUNE,02171,Chaudardes,02
geo_api,CURRENT,COMMUNE,02172,Chaudun,02
geo_api,CURRENT,COMMUNE,02173,Chauny,02
geo_api,CURRENT,COMMUNE,02174,Chavignon,02
geo_api,CURRENT,COMMUNE,02175,Chavigny,02
geo_api,CURRENT,COMMUNE,02176,Chavonne,02
geo_api,CURRENT,COMMUNE,02177,Chérêt,02
geo_api,CURRENT,COMMUNE,02178,Chermizy-Ailles,02
geo_api,CURRENT,COMMUNE,02179,Chéry-Chartreuve,02
geo_api,CURRENT,COMMUNE,02180,Chéry-lès-Pouilly,02
geo_api,CURRENT,COMMUNE,02181,Chéry-lès-Rozoy,02
geo_api,CURRENT,COMMUNE,02182,Chevennes,02
geo_api,CURRENT,COMMUNE,02183,Chevregny,02
geo_api,CURRENT,COMMUNE,02184,Chevresis-Monceau,02
geo_api,CURRENT,COMMUNE,02185,Chézy-en-Orxois,02
geo_api,CURRENT,COMMUNE,02186,Chézy-sur-Marne,02
geo_api,CURRENT,COMMUNE,02187,Chierry,02
geo_api,CURRENT,COMMUNE,02188,Chigny,02
geo_api,CURRENT,COMMUNE,02189,Chivres-en-Laonnois,02
geo_api,CURRENT,COMMUNE,02190,Chivres-Val,02
geo_api,CURRENT,COMMUNE,02191,Chivy-lès-Étouvelles,02
geo_api,CURRENT,COMMUNE,02192,Chouy,02
geo_api,CURRENT,COMMUNE,02193,Cierges,02
geo_api,CURRENT,COMMUNE,02194,Cilly,02
geo_api,CURRENT,COMMUNE,02195,Ciry-Salsogne,02
geo_api,CURRENT,COMMUNE,02196,Clacy-et-Thierret,02
geo_api,CURRENT,COMMUNE,02197,Clairfontaine,02
geo_api,CURRENT,COMMUNE,02198,Clamecy,02
geo_api,CURRENT,COMMUNE,02199,Clastres,02
geo_api,CURRENT,COMMUNE,02200,Clermont-les-Fermes,02
geo_api,CURRENT,COMMUNE,02201,Cœuvres-et-Valsery,02
geo_api,CURRENT,COMMUNE,02203,Coincy,02
geo_api,CURRENT,COMMUNE,02204,Coingt,02
geo_api,CURRENT,COMMUNE,02205,Colligis-Crandelain,02
geo_api,CURRENT,COMMUNE,02206,Colonfay,02
geo_api,CURRENT,COMMUNE,02207,Commenchon,02
geo_api,CURRENT,COMMUNE,02208,Concevreux,02
geo_api,CURRENT,COMMUNE,02209,Condé-en-Brie,02
geo_api,CURRENT,COMMUNE,02210,Condé-sur-Aisne,02
geo_api,CURRENT,COMMUNE,02211,Condé-sur-Suippe,02
geo_api,CURRENT,COMMUNE,02212,Condren,02
geo_api,CURRENT,COMMUNE,02213,Connigis,02
geo_api,CURRENT,COMMUNE,02214,Contescourt,02
geo_api,CURRENT,COMMUNE,02215,Corbeny,02
geo_api,CURRENT,COMMUNE,02216,Corcy,02
geo_api,CURRENT,COMMUNE,02217,Coucy-le-Château-Auffrique,02
geo_api,CURRENT,COMMUNE,02218,Coucy-lès-Eppes,02
geo_api,CURRENT,COMMUNE,02219,Coucy-la-Ville,02
geo_api,CURRENT,COMMUNE,02220,Coulonges-Cohan,02
geo_api,CURRENT,COMMUNE,02221,Coupru,02
geo_api,CURRENT,COMMUNE,02222,Courbes,02
geo_api,CURRENT,COMMUNE,02223,Courboin,02
geo_api,CURRENT,COMMUNE,02224,Courcelles-sur-Vesle,02
geo_api,CURRENT,COMMUNE,02225,Courchamps,02
geo_api,CURRENT,COMMUNE,02226,Courmelles,02
geo_api,CURRENT,COMMUNE,02227,Courmont,02
geo_api,CURRENT,COMMUNE,02228,Courtemont-Varennes,02
geo_api,CURRENT,COMMUNE,02229,Courtrizy-et-Fussigny,02
geo_api,CURRENT,COMMUNE,02230,Couvrelles,02
geo_api,CURRENT,COMMUNE,02231,Couvron-et-Aumencourt,02
geo_api,CURRENT,COMMUNE,02232,Coyolles,02
geo_api,CURRENT,COMMUNE,02233,Cramaille,02
geo_api,CURRENT,COMMUNE,02234,Craonne,02
geo_api,CURRENT,COMMUNE,02235,Craonnelle,02
geo_api,CURRENT,COMMUNE,02236,Crécy-au-Mont,02
geo_api,CURRENT,COMMUNE,02237,Crécy-sur-Serre,02
geo_api,CURRENT,COMMUNE,02238,Crépy,02
geo_api,CURRENT,COMMUNE,02239,Crézancy,02
geo_api,CURRENT,COMMUNE,02240,Croix-Fonsomme,02
geo_api,CURRENT,COMMUNE,02241,La Croix-sur-Ourcq,02
geo_api,CURRENT,COMMUNE,02242,Crouttes-sur-Marne,02
geo_api,CURRENT,COMMUNE,02243,Crouy,02
geo_api,CURRENT,COMMUNE,02244,Crupilly,02
geo_api,CURRENT,COMMUNE,02245,Cuffies,02
geo_api,CURRENT,COMMUNE,02246,Cugny,02
geo_api,CURRENT,COMMUNE,02248,Cuirieux,02
geo_api,CURRENT,COMMUNE,02249,Cuiry-Housse,02
geo_api,CURRENT,COMMUNE,02250,Cuiry-lès-Chaudardes,02
geo_api,CURRENT,COMMUNE,02251,Cuiry-lès-Iviers,02
geo_api,CURRENT,COMMUNE,02252,Cuissy-et-Geny,02
geo_api,CURRENT,COMMUNE,02253,Cuisy-en-Almont,02
geo_api,CURRENT,COMMUNE,02254,Cutry,02
geo_api,CURRENT,COMMUNE,02255,Cys-la-Commune,02
geo_api,CURRENT,COMMUNE,02256,Dagny-Lambercy,02
geo_api,CURRENT,COMMUNE,02257,Dallon,02
geo_api,CURRENT,COMMUNE,02258,Dammard,02
geo_api,CURRENT,COMMUNE,02259,Dampleux,02
geo_api,CURRENT,COMMUNE,02260,Danizy,02
geo_api,CURRENT,COMMUNE,02261,Dercy,02
geo_api,CURRENT,COMMUNE,02262,Deuillet,02
geo_api,CURRENT,COMMUNE,02263,Dhuizel,02
geo_api,CURRENT,COMMUNE,02264,Dizy-le-Gros,02
geo_api,CURRENT,COMMUNE,02265,Dohis,02
geo_api,CURRENT,COMMUNE,02266,Dolignon,02
geo_api,CURRENT,COMMUNE,02267,Dommiers,02
geo_api,CURRENT,COMMUNE,02268,Domptin,02
geo_api,CURRENT,COMMUNE,02269,Dorengt,02
geo_api,CURRENT,COMMUNE,02270,Douchy,02
geo_api,CURRENT,COMMUNE,02271,Dravegny,02
geo_api,CURRENT,COMMUNE,02272,Droizy,02
geo_api,CURRENT,COMMUNE,02273,Dury,02
geo_api,CURRENT,COMMUNE,02274,Ébouleau,02
geo_api,CURRENT,COMMUNE,02275,Effry,02
geo_api,CURRENT,COMMUNE,02276,Englancourt,02
geo_api,CURRENT,COMMUNE,02277,Épagny,02
geo_api,CURRENT,COMMUNE,02278,Éparcy,02
geo_api,CURRENT,COMMUNE,02279,Épaux-Bézu,02
geo_api,CURRENT,COMMUNE,02280,Épieds,02
geo_api,CURRENT,COMMUNE,02281,L'Épine-aux-Bois,02
geo_api,CURRENT,COMMUNE,02282,Eppes,02
geo_api,CURRENT,COMMUNE,02283,Erlon,02
geo_api,CURRENT,COMMUNE,02284,Erloy,02
geo_api,CURRENT,COMMUNE,02286,Esquéhéries,02
geo_api,CURRENT,COMMUNE,02287,Essigny-le-Grand,02
geo_api,CURRENT,COMMUNE,02288,Essigny-le-Petit,02
geo_api,CURRENT,COMMUNE,02289,Essises,02
geo_api,CURRENT,COMMUNE,02290,Essômes-sur-Marne,02
geo_api,CURRENT,COMMUNE,02291,Estrées,02
geo_api,CURRENT,COMMUNE,02292,Étampes-sur-Marne,02
geo_api,CURRENT,COMMUNE,02293,Étaves-et-Bocquiaux,02
geo_api,CURRENT,COMMUNE,02294,Étouvelles,02
geo_api,CURRENT,COMMUNE,02295,Étréaupont,02
geo_api,CURRENT,COMMUNE,02296,Étreillers,02
geo_api,CURRENT,COMMUNE,02297,Étrépilly,02
geo_api,CURRENT,COMMUNE,02298,Étreux,02
geo_api,CURRENT,COMMUNE,02299,Évergnicourt,02
geo_api,CURRENT,COMMUNE,02302,Faverolles,02
geo_api,CURRENT,COMMUNE,02303,Fayet,02
geo_api,CURRENT,COMMUNE,02304,La Fère,02
geo_api,CURRENT,COMMUNE,02305,Fère-en-Tardenois,02
geo_api,CURRENT,COMMUNE,02306,La Ferté-Chevresis,02
geo_api,CURRENT,COMMUNE,02307,La Ferté-Milon,02
geo_api,CURRENT,COMMUNE,02308,Fesmy-le-Sart,02
geo_api,CURRENT,COMMUNE,02309,Festieux,02
geo_api,CURRENT,COMMUNE,02310,Fieulaine,02
geo_api,CURRENT,COMMUNE,02312,La Flamengrie,02
geo_api,CURRENT,COMMUNE,02313,Flavigny-le-Grand-et-Beaurain,02
geo_api,CURRENT,COMMUNE,02315,Flavy-le-Martel,02
geo_api,CURRENT,COMMUNE,02316,Fleury,02
geo_api,CURRENT,COMMUNE,02317,Fluquières,02
geo_api,CURRENT,COMMUNE,02318,Folembray,02
geo_api,CURRENT,COMMUNE,02319,Fonsomme,02
geo_api,CURRENT,COMMUNE,02320,Fontaine-lès-Clercs,02
geo_api,CURRENT,COMMUNE,02321,Fontaine-lès-Vervins,02
geo_api,CURRENT,COMMUNE,02322,Fontaine-Notre-Dame,02
geo_api,CURRENT,COMMUNE,02323,Fontaine-Uterte,02
geo_api,CURRENT,COMMUNE,02324,Fontenelle,02
geo_api,CURRENT,COMMUNE,02326,Fontenoy,02
geo_api,CURRENT,COMMUNE,02327,Foreste,02
geo_api,CURRENT,COMMUNE,02328,Fossoy,02
geo_api,CURRENT,COMMUNE,02329,Fourdrain,02
geo_api,CURRENT,COMMUNE,02330,Francilly-Selency,02
geo_api,CURRENT,COMMUNE,02331,Franqueville,02
geo_api,CURRENT,COMMUNE,02332,Fresnes-en-Tardenois,02
geo_api,CURRENT,COMMUNE,02333,Fresnes-sous-Coucy,02
geo_api,CURRENT,COMMUNE,02334,Fresnoy-le-Grand,02
geo_api,CURRENT,COMMUNE,02335,Fressancourt,02
geo_api,CURRENT,COMMUNE,02336,Frières-Faillouël,02
geo_api,CURRENT,COMMUNE,02337,Froidestrées,02
geo_api,CURRENT,COMMUNE,02338,Froidmont-Cohartille,02
geo_api,CURRENT,COMMUNE,02339,Gandelu,02
geo_api,CURRENT,COMMUNE,02340,Gauchy,02
geo_api,CURRENT,COMMUNE,02341,Gercy,02
geo_api,CURRENT,COMMUNE,02342,Gergny,02
geo_api,CURRENT,COMMUNE,02343,Germaine,02
geo_api,CURRENT,COMMUNE,02345,Gibercourt,02
geo_api,CURRENT,COMMUNE,02346,Gizy,02
geo_api,CURRENT,COMMUNE,02347,Gland,02
geo_api,CURRENT,COMMUNE,02349,Goudelancourt-lès-Berrieux,02
geo_api,CURRENT,COMMUNE,02350,Goudelancourt-lès-Pierrepont,02
geo_api,CURRENT,COMMUNE,02351,Goussancourt,02
geo_api,CURRENT,COMMUNE,02352,Gouy,02
geo_api,CURRENT,COMMUNE,02353,Grandlup-et-Fay,02
geo_api,CURRENT,COMMUNE,02354,Grandrieux,02
geo_api,CURRENT,COMMUNE,02355,Gricourt,02
geo_api,CURRENT,COMMUNE,02356,Grisolles,02
geo_api,CURRENT,COMMUNE,02357,Gronard,02
geo_api,CURRENT,COMMUNE,02358,Grougis,02
geo_api,CURRENT,COMMUNE,02359,Grugies,02
geo_api,CURRENT,COMMUNE,02360,Villeneuve-sur-Aisne,02
geo_api,CURRENT,COMMUNE,02361,Guise,02
geo_api,CURRENT,COMMUNE,02362,Guivry,02
geo_api,CURRENT,COMMUNE,02363,Guny,02
geo_api,CURRENT,COMMUNE,02364,Guyencourt,02
geo_api,CURRENT,COMMUNE,02366,Hannapes,02
geo_api,CURRENT,COMMUNE,02367,Happencourt,02
geo_api,CURRENT,COMMUNE,02368,Haramont,02
geo_api,CURRENT,COMMUNE,02369,Harcigny,02
geo_api,CURRENT,COMMUNE,02370,Hargicourt,02
geo_api,CURRENT,COMMUNE,02371,Harly,02
geo_api,CURRENT,COMMUNE,02372,Hartennes-et-Taux,02
geo_api,CURRENT,COMMUNE,02373,Hary,02
geo_api,CURRENT,COMMUNE,02374,Lehaucourt,02
geo_api,CURRENT,COMMUNE,02375,Hautevesnes,02
geo_api,CURRENT,COMMUNE,02376,Hauteville,02
geo_api,CURRENT,COMMUNE,02377,Haution,02
geo_api,CURRENT,COMMUNE,02378,La Hérie,02
geo_api,CURRENT,COMMUNE,02379,Le Hérie-la-Viéville,02
geo_api,CURRENT,COMMUNE,02380,Hinacourt,02
geo_api,CURRENT,COMMUNE,02381,Hirson,02
geo_api,CURRENT,COMMUNE,02382,Holnon,02
geo_api,CURRENT,COMMUNE,02383,Homblières,02
geo_api,CURRENT,COMMUNE,02384,Houry,02
geo_api,CURRENT,COMMUNE,02385,Housset,02
geo_api,CURRENT,COMMUNE,02386,Iron,02
geo_api,CURRENT,COMMUNE,02387,Itancourt,02
geo_api,CURRENT,COMMUNE,02388,Iviers,02
geo_api,CURRENT,COMMUNE,02389,Jaulgonne,02
geo_api,CURRENT,COMMUNE,02390,Jeancourt,02
geo_api,CURRENT,COMMUNE,02391,Jeantes,02
geo_api,CURRENT,COMMUNE,02392,Joncourt,02
geo_api,CURRENT,COMMUNE,02393,Jouaignes,02
geo_api,CURRENT,COMMUNE,02395,Jumencourt,02
geo_api,CURRENT,COMMUNE,02396,Jumigny,02
geo_api,CURRENT,COMMUNE,02397,Jussy,02
geo_api,CURRENT,COMMUNE,02398,Juvigny,02
geo_api,CURRENT,COMMUNE,02399,Juvincourt-et-Damary,02
geo_api,CURRENT,COMMUNE,02400,Laffaux,02
geo_api,CURRENT,COMMUNE,02401,Laigny,02
geo_api,CURRENT,COMMUNE,02402,Lanchy,02
geo_api,CURRENT,COMMUNE,02403,Landifay-et-Bertaignemont,02
geo_api,CURRENT,COMMUNE,02404,Landouzy-la-Cour,02
